kdcab,plu,deskripsi,rank_nett,ptag
G004,20011132,MORINAGA SCHOOL  SUSU PERTUMBUHAN 4 VANILLA 800g BOX,435,L
G004,20065463,CONFIDENCE  ADULT DIAPERS CLASIC NIGHT 7 S  LARGE BAG,436,D
G004,20097774,JAPOTA  POTATO CHIPS UM.JPNS SEAWEED 68g PCK,437,L
G004,20075951,MAKARIZO  HAIR ENERGY SCENTSATIONS MORNING DEW 100ml BTL,438,
G004,20037413,MY BABY  MINYAK TELON PLUS  85/90mL BTL,439,L
G004,20049919,LUX  SABUN MANDI CAIR REFILL SOFT ROSE 450/400mL PCH,440,S
G004,20078998,MAKARIZO  HAIR ENERGY SCENTSATIONS WHITE MUSK 100ml BTL,441,
G004,10037405,CAP LANG  MINYAK KAYU PUTIH  30mL BTL,442,S
G004,20112945,FRISIAN FLAG  SUSU KENTAL MANIS COKLAT 280g PCH,443,
G004,20097390,MAMASUKA  RUMPUT LAUT PANGGANG (NORI) BBQ 2x4.5g PCK,444,S
G004,20045784,OISHI  SNACK SPONGE CRUNCH CHOCOLATE 110/100g PCH,445,D
G004,10000753,TARO  SNACK (60730) SEAWEED 36/32g PCK,446,
G004,20120180,SO SOFT  DETERJEN CAIR NATURE FRESH 750/700ml BTL,447,L
G004,20100027,POSH  BODY SPRAY PERFUMED HIJAB CHIC GREEN BLOSSOM 150mL KLG,448,
G004,20066636,BRIGHT  GAS  220g KLG,449,
G004,20046314,MINUTE MAID  JUICE NUTRIBOOST ORANGE 300mL BTL,450,
G004,20021393,MAMY POKO  PANTS STANDAR 20 S  EXTRALARGE PCK,451,L
G004,20070688,LIFREE  POPOK CELANA EXTRA 6 S  EXTRALARGE BAG,452,S
G004,20125115,Starbucks  Doubleshot coffee drink Espresso Latte 220ml KLG,453,L
G004,20122264,CHITATO  SNACK POTATO CHIPS MI GORENG 68g PCK,454,L
G004,10004048,PEPSODENT  PASTA GIGI WHITE  75g TUB,455,T
G004,10014526,L A  ROKOK FILTER LIGHTS (PCS) MENTHOL 16 S BKS,456,L
G004,10010804,SANIA  MINYAK GORENG REFILL  1000mL PCH,457,T
G004,20037179,HAPPYTOS  SNACK TORTILLA CHIPS ROASTED CORN 55g PCK,458,
G004,20020128,NICE  FACIAL TISSUE 250 S NON PERFUMED  BAG,459,L
G004,20085010,PORORO  MINUMAN BERPERISA MANGO 235mL BTL,460,L
G004,10013885,YUPI  CANDY GUMMY LUNCH 95/93g BAG,461,S
G004,20067242,SUNSILK  SHAMPOO CO-CREATIONS BLACK SHINE 340/320mL BTL,462,S
G004,10000578,DIABETASOL  SUSU FORMULA DIABETES W/VITADG VANILA 170g BOX,463,
G004,20060392,NUVO  SABUN KESEHATAN CAIR (BIRU) CARING 450/400mL PCH,464,L
G004,20021391,MAMY POKO  PANTS STANDAR 20 S  MEDIUM PCK,465,L
G004,20045099,DIPLOMAT  ROKOK PREMIUM MILD FILTER  16 S BKS,466,#N/A
G004,20023845,PRINGLES  POTATO CRISPS CHEESY CHEESE 107/102g KLG,467,L
G004,20021004,LACTOGROW 3  SUSU PERTUMBUHAN DHA+PREBIO 1 735g BOX,468,
G004,20127777,MIE OVEN  MIE INSTANT IGA SAPI 78g PCK,469,
G004,20126897,MUJIGAE  SUSU CAIR STRWBRRY BANANA 250mL BTL,470,
G004,20029372,CHARM  PEMBALUT BODY FIT 30 S EXT.MAXI WING 23cm PCK,471,L
G004,20078206,LUWAK  WHITE KOFFIE ORIGINAL 220mL BTL,472,L
G004,10004068,MAMA LIME  CAIRAN PENCUCI PIRING REFILL  780/680mL PCH,473,L
G004,20009855,BABY HAPPY !  BABY DIAPERS PANTS 18 S  XXL BAG,474,L
G004,20117286,SOFTIES  DUCKSHAPE MASK SURGICAL 5 S   PCK,475,
G004,10036685,NUTELLA  JAM SPREAD KECIL HAZELNUT 200g BTL,476,
G004,20036765,FRESTEA  MINUMAN TEH GREEN MADU 500mL BTL,477,
G004,10016170,KRAFT  SANDWICH OREO (123.5G) CHOCOLATE CREME 119.6g PCK,478,
G004,20052782,GARNIER  SKIN NAT.SAKURA GLOW HYALURON FACE WASH 100mL TUB,479,
G004,20021394,MAMY POKO  PANTS STANDAR 18 S  XXL PCK,480,L
G004,20113575,CHILGO 1+  SUSU PERTUMBUHAN MADU 700g BOX,481,
G004,20093913,LIFREE  PANTS LIGHT 8 S  LARGE BAG,482,L
G004,10003842,CAP BADAK  LARUTAN PENYEGAR JAMBU 320mL KLG,483,
G004,20018965,NIVEA  FAC.FOAM FOR MEN EXTRA WHITE DARK SPOT 100mL TUB,484,L
G004,20123763,INDOMARET  LIGHTER MOTIF   PCS,485,
G004,10032895,CHARM  PEMBALUT SAFE NIGHT 12 S GATHERS WING 35cm PCK,486,S
G004,20053651,GARNIER  MEN TURBO BRIGHT SUPER DUO FOAM 100mL TUB,487,
G004,20094437,PROMINA  BABY CRUNCHIES KEJU CHEDDAR 20g BOX,488,
G004,20065462,CONFIDENCE  ADULT DIAPERS CLASIC NIGHT 6 S  EXTRALARGE BAG,489,L
G004,20092191,POSH  BODY SPRAY PERFUMED FRESH SPIRIT 150mL KLG,490,
G004,10000132,MONDE  BISCUIT BUTTER COOKIES  454g KLG,491,T
G004,20011007,LIFEBUOY  SABUN MANDI CAIR REFILL WHITE MILD CARE 450/400mL PCH,492,T
G004,20103852,JETZ  SNACK STICK CHOCOFIESTA 65g PCK,493,
G004,20064426,TWISTKO  SNACK JAGUNG BAKAR 70g PCK,494,
G004,20041399,LIFEBUOY  SABUN MANDI CAIR REFILL LEMON FRESH 450/400mL PCH,495,D
G004,20091183,FRISIAN FLAG  SUSU CAIR UHT MILKY STRAWBERRY 6x115mL BDD,496,L
G004,20082594,BEBELAC GOLD 3  SUSU BUBUK VANILLA 700g BOX,497,L
G004,20040383,NU  MINUMAN MILK TEA  330mL BTL,498,S
G004,20126404,KRAFT  SANDWICH OREO BLACKPINK COKELAT HITAM 123.5g PCK,499,V
G004,20096781,SEDAAP MIE  MIE INSTANT GORENG KOREAN SPICY 87g PCK,500,
G005,10010091,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 16 S BKS,1,E
G005,10010075,GUDANG GARAM  ROKOK FILTER SURYA (PCS)  16 S BKS,2,E
G005,20045419,MAMY POKO  PANTS STANDAR 34/32 S  MEDIUM PCK,3,E
G005,20084162,GUDANG GARAM  ROKOK FILTER SURYA COKLAT 12 S BKS,4,D
G005,20045422,MAMY POKO  PANTS STANDAR 30/28 S  LARGE PCK,5,E
G005,10004906,BEAR BRAND  SUSU ENCER STERIL  189mL KLG,6,E
G005,10003814,AQUA  AIR MINERAL  600mL BTL,7,E
G005,20106190,CAMEL  ROKOK FILTER OPTION PURPLE  12 S BKS,8,E
G005,20040294,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 900g BOX,9,E
G005,20100795,ESSE CHANGE  ROKOK FILTER DOUBLE 20 S BKS,10,D
G005,20103661,BULL  ROKOK KRETEK FILTER  20 S BKS,11,#N/A
G005,10005482,SUNLIGHT  PENCUCI PIRING NEW REF LIME 700/650mL PCH,12,E
G005,10024523,CLAS MILD  ROKOK FILTER  16 S BKS,13,S
G005,20068905,FRISIAN FLAG  SUSU KENTAL MANIS PUTIH 545g PCH,14,E
G005,20045418,MAMY POKO  PANTS STANDAR 40/38 S  SMALL PCK,15,S
G005,20124037,L A  ROKOK FILTER ICE PURPLE BOOST 16 S BKS,16,D
G005,20120992,CAMAR  MINYAK GORENG  2L PCH,17,T
G005,20040293,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 900g BOX,18,E
G005,20120993,HARUMAS  MINYAK GORENG  2L PCH,19,T
G005,10036987,SILVER QUEEN  CHOCOLATE CASHEW 62/58g PCK,20,E
G005,20076768,ROSE BRAND  GULA PASIR KUNING 1Kg PCK,21,E
G005,20078207,GMP  GULA PASIR  1kg PCK,22,D
G005,20079512,SAMPOERNA  ROKOK FILTER MILD (PCS) MENTHOL BURST 16 S BKS,23,D
G005,10003517,INDOMIE  MIE GORENG PLUS SPECIAL 80g PCK,24,E
G005,20045423,MAMY POKO  PANTS STANDAR 26 S  EXTRALARGE PCK,25,D
G005,10030733,DJI SAM SOE  ROKOK KRETEK SUPER PREMIUM 12 S BKS,26,E
G005,20069208,LE MINERALE  AIR MINERAL  600mL BTL,27,D
G005,20040298,SGM ANANDA 2  FORMULA BAYI BUBUK 6 -12 BULAN 1000g BOX,28,E
G005,20064088,SAMPOERNA  KRETEK SLIMS AVOLUTION  20 S BKS,29,D
G005,20110320,MATERAI  10.000 (DESAIN 2021)   PCS,30,
G005,20094203,ESSE CHANGE  ROKOK FILTER JUICY 20 S BKS,31,S
G005,10000426,AQUA  AIR MINERAL  1500mL BTL,32,D
G005,20073638,SWEETY  BRONZE PANTS 34/32S  MEDIUM PCK,33,D
G005,20076765,ROSE BRAND  GULA PASIR PUTIH 1Kg PCK,34,S
G005,20037566,SOVIA  MINYAK GORENG  2L PCH,35,T
G005,20045854,PSM  GULA PREMIUM  1kg PCK,36,L
G005,20073639,SWEETY  BRONZE PANTS 30/28S  LARGE PCK,37,D
G005,20106150,MAMY POKO  BABY DIAPERS X-TRA KERING 44 S  NEW BORN PCK,38,S
G005,20084982,DUA KOKI  BERAS SEHAT ALAMI  5kg SAK,39,#N/A
G005,20055795,ESSE CHANGE  ROKOK FILTER APPLEMINT 20 S BKS,40,S
G005,20120276,SILVER QUEEN  PROMO VALENTINE DAY  2x58g BDD,41,V
G005,10000442,FORTUNE  MINYAK GORENG REFILL  2000mL PCH,42,T
G005,10010088,DJI SAM SOE  ROKOK KRETEK  (PCS)  12 S BKS,43,E
G005,20040297,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 1000g BOX,44,E
G005,10008819,BANGO  KECAP MANIS REFILL 10050/10034  550/520mL PCH,45,D
G005,20070618,MARLBORO  ROKOK FILTER BLACK 20 S BKS,46,D
G005,20040296,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 900g BOX,47,E
G005,20072925,BABY HAPPY !  BABY DIAPERS PANTS 30 S  LARGE BAG,48,E
G005,10010090,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 12 S BKS,49,D
G005,20112492,SUNLIGHT  PENCUCI PIRING (NEW) LIME 460/420mL PCH,50,S
G005,20035484,PUCUK HARUM  MINUMAN TEH MELATI 350mL BTL,51,E
G005,10003974,TROPICAL  MINYAK GORENG  2000mL BTL,52,T
G005,10010078,GUDANG GARAM  ROKOK FILTER MERAH (PCS)  12 S BKS,53,E
G005,10010100,MARLBORO  ROKOK FILTER HARDPACK (PCS)  20 S BKS,54,E
G005,20094283,INDOMILK  KENTAL MANIS PUTIH 545g PCH,55,E
G005,20112661,ESSE  ROKOK FILTER PUNCH POP  16 S BKS,56,S
G005,20047217,PEPSODENT  PASTA GIGI WHITE  225g TUB,57,T
G005,10008989,BIMOLI  MINYAK GORENG (REFILL)  2000mL PCH,58,T
G005,20068906,FRISIAN FLAG  SUSU KENTAL MANIS COKELAT 545g PCH,59,D
G005,20062125,L A  ROKOK FILTER BOLD  20 S BKS,60,S
G005,20095217,SAMPOERNA  ROKOK FILTER SPLASH TROPICAL 16 S BKS,61,D
G005,20077508,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 600g BOX,62,D
G005,10010805,SANIA  MINYAK GORENG REFILL  2000mL PCH,63,T
G005,20101191,RAJA UDANG  BERAS PREMIUM PULEN ALAMI & SEHAT 5Kg SAK,64,#N/A
G005,10005838,FILMA  MINYAK GORENG REFILL  2000mL PCH,65,D
G005,20070712,MERRIES  PANTS GOOD SKIN 30 S  LARGE BAG,66,D
G005,20074147,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 600g BOX,67,D
G005,20095875,MAMY POKO  PANTS STANDAR 28 S TIDAK GEMBUNG LARGE PCK,68,S
G005,20123283,TWIZZ  ROKOK FILTER ROYAL CRUSH 16 S BKS,69,S
G005,20004283,DJI SAM SOE  ROKOK FILTER MAGNUM  12 S BKS,70,D
G005,20070711,MERRIES  PANTS GOOD SKIN 34 S  MEDIUM BAG,71,S
G005,20072923,BABY HAPPY !  BABY DIAPERS PANTS 34 S  MEDIUM BAG,72,D
G005,20069146,BEBELAC 3  SUSU PERTUMBUHAN MADU 1000g BOX,73,E
G005,20009737,YOU C1000  HEALTH DRINK VITAMIN ORANGE 140mL BTL,74,E
G005,20040299,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 400g BOX,75,D
G005,20024699,STT  FRENCH FRIES 2000 PREMIUM  62g PCK,76,E
G005,20103718,TUJUH KURMA  SUSU STERIL KURMA  189mL KLG,77,S
G005,20040295,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 900g BOX,78,D
G005,10006262,DANCOW 1+  SUSU BUBUK PRTCTS PROBIO MADU 750g BOX,79,S
G005,20047324,SGM ANANDA 2  FORMULA BAYI BUBUK 6 -12 BULAN 600g BOX,80,D
G005,20090009,SANIA  BERAS PREMIUM  5kg SAK,81,D
G005,20105344,MARLBORO  ROKOK FILTER BLACK 16 S BKS,82,L
G005,20045421,MAMY POKO  PANTS STANDAR 24 S  XXL PCK,83,S
G005,20102167,DIPLOMAT  ROKOK EVO  16 S BKS,84,S
G005,10004669,ULTRA  SUSU UHT STERIL SLIM CHOCOLATE 250mL TPK,85,E
G005,20047323,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 600g BOX,86,D
G005,20107189,SAMPOERNA  ROKOK FILTER MILD MERAH SPECIAL EDITION 16 S BKS,87,L
G005,20009722,POCARI SWEAT  MINUMAN ISOTONIK  500mL BTL,88,D
G005,10021008,GULAKU  GULA TEBU (KUNING)  1000g PCK,89,L
G005,10026038,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 150g BOX,90,S
G005,20083490,MARLBORO  ROKOK FILTER BLACK 12 S BKS,91,S
G005,10005315,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 150g BOX,92,S
G005,20124726,INDOMARET  FACIAL TISSUE 2 PLY (2+1)  3x180 S BDD,93,E
G005,20008798,SILVER QUEEN  CHOCOLATE CHUNKY BAR CASHEW 100/95g PCK,94,D
G005,20077483,MERRIES  PANTS GOOD SKIN 26 S  EXTRALARGE BAG,95,S
G005,20101825,VIDORAN XMART1+  SUSU PERTUMBUHAN MADU 925g BOX,96,S
G005,20117107,BANGO  KECAP MANIS REFILL  735mL PCH,97,S
G005,20072924,BABY HAPPY !  BABY DIAPERS PANTS 26 S  EXTRALARGE BAG,98,S
G005,20123284,TWIZZ  ROKOK FILTER YELLOW CRUSH 16 S BKS,99,S
G005,20128096,TWIZZ  ROKOK FILTER GREEN CRUSH 16 S BKS,100,L
G005,20069147,BEBELAC 3  SUSU PERTUMBUHAN VANILA 1000g BOX,101,E
G005,10001094,CHITATO  SNACK POTATO CHIPS SAPI PANGGANG 68g PCK,102,D
G005,20095874,MAMY POKO  PANTS STANDAR 30 S TIDAK GEMBUNG MEDIUM PCK,103,L
G005,10006260,DANCOW FORTIGRO  SUSU BUBUK COKELAT 780g BOX,104,D
G005,20085988,LE MINERALE  AIR MINERAL  1500mL BTL,105,S
G005,20035628,BEBELOVE 2  SUSU FORMULA LANJUTAN  800g KLG,106,E
G005,20107794,DJI SAM SOE  ROKOK KRETEK EDISI KHUSUS 12 S BKS,107,S
G005,20040575,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 150g BOX,108,S
G005,20035632,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS MADU 800g KLG,109,D
G005,10021010,GULAKU  GULA TEBU (PUTIH) PREMIUM 1000g PCK,110,L
G005,10013035,DANCOW 3+  SUSU BUBUK PRTCTS PROBIO MADU 750g BOX,111,S
G005,20080198,LARISST  BERAS KEPALA SUPER  5kg SAK,112,S
G005,20040340,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 400g BOX,113,S
G005,10000689,SPRITE  SOFT DRINK  1500mL PET,114,D
G005,10033572,PEDIASURE  TRIPLESURE VANILA 850g KLG,115,D
G005,20104405,FITTI  PANTS 32 S  MEDIUM BAG,116,L
G005,20046056,MY BABY  MINYAK TELON PLUS  145/150mL BTL,117,D
G005,20046315,MINUTE MAID  JUICE NUTRIBOOST STRAWBERRY 300mL BTL,118,D
G005,20025487,INDOMARET  BERAS RAMOS SUPER  5kg SAK,119,E
G005,20064089,SAMPOERNA  KRETEK SLIMS AVOLUTION MENTHOL 20 S BKS,120,L
G005,20070110,VIDORAN XMART1+  SUSU PERTUMBUHAN MADU 700g BOX,121,L
G005,20042207,S-26 PROCAL GLD  SUSU BUBUK PERTUMBUHAN 3 VANILLA (NEW) 900g KLG,122,D
G005,10010102,MARLBORO  ROKOK FILTER (PCS) LIGHT 20 S BKS,123,E
G005,20034450,MAMA LEMON  CAIRAN PENCUCI PIRING EKS. CLN JERUK NIPIS 780/680mL PCH,124,D
G005,20114049,CAMEL  ROKOK FILTER OPTION YELLOW  12 S BKS,125,S
G005,20066494,SGM EKSPLOR 5+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 900g BOX,126,S
G005,20104077,SEDAAP  KECAP MANIS SPECIAL  550/520mL PCH,127,L
G005,20057442,KINDER JOY  CHOCOLATE CRISPY BOYS 20g PCS,128,D
G005,20035630,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS VANILA 800g KLG,129,D
G005,20070447,ESSE  ROKOK FILTER BERRY POP  16 S BKS,130,S
G005,20014399,MORINAGACHILKID  SUSU PERTUMBUHAN DHA 3 VANILA 800g BOX,131,D
G005,20048746,L A  ROKOK FILTER ICE 16 S BKS,132,S
G005,20043389,MARLBORO  ROKOK FILTER ICE BLAST / ICE BURST 20 S BKS,133,D
G005,20116670,CHITATO LITE  SNACK POTATO NORI SEAWEED 68g PCK,134,D
G005,20033691,HITS MILD  ROKOK KRETEK FILTER  16 S BKS,135,#N/A
G005,20098000,GENKI  MOKO MOKO PANTS 30+2 S  LARGE BAG,136,L
G005,20042991,INDOMARET  GULA PASIR PREMIUM PUTIH 1kg PCK,137,S
G005,20022908,SILVER QUEEN  CHOCOLATE CHUNKY BAR ALMOND 100/95g PCK,138,S
G005,20092521,SWEETY  SILVER PANTS 28 S  LARGE BAG,139,S
G005,20112781,ESSE CHANGE  ROKOK FILTER JUICY 16 S BKS,140,L
G005,20019674,YOU C1000  ISOTONIC DRINK ORANGE WATER 500mL BTL,141,D
G005,20069546,INDOMARET  DIAPERS ADULT 8 S LEAK GUARD MEDIUM BAG,142,L
G005,10000185,INDOMIE  MIE INSTANT KARI AYAM 72g PCK,143,D
G005,10010081,DJARUM SUPER  ROKOK FILTER  (PCS)  12 S BKS,144,D
G005,20057444,KINDER JOY  CHOCOLATE CRISPY GIRL 20g PCS,145,S
G005,10005279,SGM ANANDA 2  FORMULA BAYI BUBUK 6 -12 BULAN 150g BOX,146,L
G005,10007970,BUAVITA  JUICE SLIM (82314) JAMBU 245mL TPK,147,D
G005,20116675,CHITATO LITE  SNACK POTATO NORI SEAWEED 120g PCK,148,D
G005,20039717,CADBURY  CHOCOLATE DAIRY MILK  65/62g PCK,149,S
G005,20039178,DUNHILL  ROKOK FINE CUT MILD  20 S BKS,150,S
G005,20014400,MORINAGACHILKID  SUSU PERTUMBUHAN DHA 3 MADU 800g BOX,151,D
G005,20045621,LIFREE  POPOK PEREKAT 8/7 S  LARGE BAG,152,E
G005,10010094,SAMPOERNA  ROKOK KRETEK (PCS) HIJAU 12 S BKS,153,D
G005,10003485,SILVER QUEEN  CHOCOLATE ALMOND 62/58g PCK,154,S
G005,20113346,VIDORAN XMART1+  SUSU PERTUMBUHAN VANILLA 925g BOX,155,S
G005,20069547,INDOMARET  DIAPERS ADULT 7 S LEAK GUARD LARGE BAG,156,S
G005,20085760,ESSE CHANGE  ROKOK FILTER GRAPE 20 S BKS,157,L
G005,10015652,DANCOW 1+  SUSU BUBUK PRTCTS PROBIO VANILA 750g BOX,158,S
G005,20015838,POCARI SWEAT  MINUMAN ISOTONIK  350mL BTL,159,S
G005,20123322,GOLDA  COFFEE DRINK CAPPUCCINO 200mL BTL,160,E
G005,20084481,POP MIE  MI INSTAN PEDES DOWER AYAM 75g CUP,161,D
G005,10002101,HAPPYTOS  SNACK TORTILA CHIPS MERAH 160g PCK,162,E
G005,20040312,SGM ANANDA 2  FORMULA BAYI BUBUK 6 -12 BULAN 400g BOX,163,S
G005,20035631,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS MADU 400g BOX,164,S
G005,20092063,CHITATO  SNACK POTATO CHIPS SAPI PANGGANG 120g PCK,165,D
G005,10010112,LUCKY STRIKE  ROKOK FILTER (PCS)  20 S BKS,166,S
G005,20092520,SWEETY  SILVER PANTS 30 S  MEDIUM BAG,167,S
G005,20106381,VIDORAN XMART3+  SUSU PERTUMBUHAN MADU 925g BOX,168,L
G005,20035627,BEBELOVE 2  SUSU FORMULA LANJUTAN  400g BOX,169,D
G005,10033567,BINTANG ZERO  SOFT DRINK  330mL KLG,170,L
G005,20104406,FITTI  PANTS 28 S  LARGE BAG,171,L
G005,20045615,LIFREE  POPOK PEREKAT 9/8 S  MEDIUM BAG,172,S
G005,20055060,DUNHILL  ROKOK FINE CUT FILTER  16 S BKS,173,S
G005,20021178,MINUTE MAID  JUICE PULPY ORANGE 300mL BTL,174,D
G005,20036031,BEBELOVE 1  SUSU BUBUK INFANT FORMULA  800g KLG,175,S
G005,20122291,BEBELAC 3  SUSU PERTUMBUHAN GROGREAT+ MADU 620g BOX,176,L
G005,20107796,SAMPOERNA  ROKOK KRETEK HIJAU EDISI KHUSUS 12 S BKS,177,S
G005,10004668,ULTRA  SUSU UHT STERIL SLIM STRAWBERRY 250mL TPK,178,D
G005,20054589,TIGA SAPI  KREMER KENTAL MANIS  490g KLG,179,S
G005,20035629,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS VANILA 400g BOX,180,S
G005,20055286,LACTOGROW 3  SUSU PERTUMBUHAN MADU 735g BOX,181,S
G005,20103165,MERRIES  PANTS GOOD SKIN 40 S  SMALL BAG,182,L
G005,10035030,DJARUM  ROKOK FILTER 16 S BLACK CAPPUCINO  BKS,183,L
G005,20084438,LIFREE  POPOK CELANA EXTRA 8 S  LARGE BAG,184,D
G005,10007380,ULTRA  SUSU UHT STERIL SLIM COKLAT 200mL TPK,185,E
G005,20027848,ZEE  SUSU BUBUK INSTANT SWIZZ CHOCOLATE 350g BOX,186,S
G005,20102789,ABC  COFFEE DRINK CHOCOMALT COFFE 200mL BTL,187,E
G005,20018019,GRAND  AIR MINERAL  1500mL BTL,188,#N/A
G005,10009493,DANCOW FORTIGRO  SUSU BUBUK COKELAT 390g BOX,189,L
G005,20045924,NIVEA  BODY SERUM UV EXTRA WHITENING  180mL TUB,190,T
G005,20117925,CAMEL  ROKOK FILTER MILD INTENSE BLUE  16 S BKS,191,L
G005,10000405,ULTRA  SUSU CAIR UHT STERIL PLAIN 1000mL TPK,192,E
G005,20102790,ABC  COFFEE DRINK MILK COFFEE 200mL BTL,193,D
G005,20040300,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 400g BOX,194,S
G005,10010082,DJARUM SUPER  ROKOK FILTER (PCS)  16 S BKS,195,L
G005,20065041,PORORO  MINUMAN BERPERISA BLUEBERRY 235mL BTL,196,D
G005,20033690,DJARUM  SIGARET KRETEK 12 S ISTIMEWA  BKS,197,#N/A
G005,20041257,MAMY POKO  BABY DIAPERS STANDAR 24 S TIPE PEREKAT SMALL PCK,198,
G005,20096502,CAMEL  ROKOK FILTER YELLOW 20 S BKS,199,S
G005,20091352,DAIA  DETERGENT BUBUK+SOFTENER VIOLET/VIO PASS 1.7/1.6kg PCK,200,E
G005,20114021,INDOMARET  FACIAL TISSUE PREMIUM 100 S   PCK,201,S
G005,20087024,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 600g BOX,202,L
G005,20070687,LIFREE  POPOK CELANA EXTRA 10 S  MEDIUM BAG,203,S
G005,20087019,BEBELAC 4  SUSU PERTUMBUHAN HIQ-EQ MADU 1000g BOX,204,L
G005,20034079,FRISIAN FLAG  SUSU CAIR UHT COKELAT 225mL TPK,205,D
G005,20122822,CIMORY  FRESH MILK UHT MARIE BISCUITS 250mL TPK,206,D
G005,20095876,MAMY POKO  PANTS STANDAR 23 S TIDAK GEMBUNG EXTRALARGE PCK,207,S
G005,20021571,ANLENE GOLD  5X SUSU BUBUK HI-CALCIUM VANILA 620g BOX,208,
G005,20122288,BEBELAC 3  SUSU PERTUMBUHAN GROGREAT+ VANILA 620g BOX,209,L
G005,20019815,TROPICANA SLIM  SWEETENER NO CALORI DIABETICS 50x2g BOX,210,
G005,20083795,FRISIAN FLAG  SUSU CAIR UHT MILKY CHOCO 6x115mL BDD,211,S
G005,10004676,ULTRA  SUSU UHT STERIL SLIM PLAIN 250mL TPK,212,D
G005,20096704,DUNHILL  ROKOK FINE CUT MILD  16 S BKS,213,S
G005,20087542,GOLDA  COFFEE DRINK DOLCE LATTE 200mL BTL,214,D
G005,20011008,LIFEBUOY  SABUN MANDI CAIR REF. TOTAL10 RED 450/400mL PCH,215,T
G005,20085054,ICHITAN  THAI MILK TEA DRINK  310mL BTL,216,D
G005,20120855,INDOMILK  KENTAL MANIS SWISS CHOCO 545g PCH,217,
G005,10015650,DANCOW 3+  SUSU BUBUK PRTCTS PROBIO VANILA 750g BOX,218,S
G005,20120493,CAMAR  MINYAK GORENG  1L PCH,219,T
G005,20087018,BEBELAC 4  SUSU PERTUMBUHAN HIQ-EQ VANILLA 1000g BOX,220,L
G005,10000181,BIMOLI  MINYAK GORENG  5000mL DRG,221,L
G005,20037137,PORORO  MINUMAN BERPERISA STROBERI 235mL BTL,222,S
G005,20116112,MAXICORN  SNACK BARBECUE 150/140g PCK,223,S
G005,20113354,SWEETY  BRONZE COMFORT DIAPERS 44 S  NEW BORN BAG,224,L
G005,20095218,SAMPOERNA  ROKOK FILTER SPLASH SUNNY 16 S BKS,225,L
G005,20101102,ICHITAN  THAI MILK GREEN TEA DRINK  310mL BTL,226,S
G005,20021391,MAMY POKO  PANTS STANDAR 20 S  MEDIUM PCK,227,L
G005,20108797,WIN  ROKOK FILTER BOLD 20 S   BKS,228,L
G005,20040302,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 400g BOX,229,S
G005,10000975,POP MIE  MI INSTAN AYAM 75g CUP,230,S
G005,20108881,GENKI  MOKO MOKO PANTS 34+2 S  MEDIUM BAG,231,
G005,10039897,YOU C1000  HEALTH DRINK VITAMIN LEMON 140mL BTL,232,S
G005,20027166,INDOMARET  FACIAL TISSUE 220 S NON PERFUMED  PCK,233,D
G005,20090042,VIDORAN XMART1+  SUSU PERTUMBUHAN VANILA 700g BOX,234,L
G005,20127778,MIE OVEN  MIE GORENG BAWANG PUTIH 71g PCK,235,
G005,20113567,GENTLE GEN  DETERJEN CAIR MORNING BREEZE 750/700ml BTL,236,D
G005,20115188,CIMORY  FRESH MILK UHT ALMOND 250mL TPK,237,S
G005,20065779,SPRITE  SOFT DRINK  390mL PET,238,S
G005,20047247,AQUA  AIR MINERAL CLICK N GO  750mL BTL,239,L
G005,20083489,SWEETY  BRONZE PANTS BABY 36+2 S  SMALL BAG,240,L
G005,20035626,BEBELOVE 1  SUSU BUBUK INFANT FORMULA  400g BOX,241,S
G005,20021392,MAMY POKO  PANTS STANDAR 20 S  LARGE PCK,242,L
