log_id|userid|table_name|column_name|recid|old_value|new_value|timestamp|kdcab|kdtk
194|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-26 06:42:55|G244|TMZC
195|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-26 06:44:23|G244|TMZC
196|kasir@10.61.13.99|const|jenis|2|Y|N|2024-03-26 06:45:34|G244|TMZC
197|kasir@10.61.13.99|const|jenis|1|N|Y|2024-03-28 06:53:20|G244|TMZC
198|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-28 06:57:41|G244|TMZC
1|kasir@10.61.223.36|const|jenis|3|Y|N|2024-02-18 16:09:25|G244|TF7K
2|kasir@10.61.223.36|const|jenis|2|Y|n|2024-02-18 16:10:15|G244|TF7K
3|kasir@10.61.223.36|const|jenis|2|N|Y|2024-02-18 16:20:47|G244|TF7K
4|kasir@10.61.223.36|const|jenis|3|N|Y|2024-02-18 16:21:07|G244|TF7K
5|kasir@10.61.223.36|const|jenis|3|Y|N|2024-02-18 16:28:38|G244|TF7K
6|kasir@10.61.223.36|const|jenis|3|N|Y|2024-02-18 16:29:25|G244|TF7K
7|kasir@10.61.223.36|const|jenis|2|Y|N|2024-02-18 16:29:37|G244|TF7K
8|kasir@10.61.223.36|const|jenis|1|Y|N|2024-02-18 16:30:47|G244|TF7K
9|kasir@10.61.223.35|const|jenis|1|N|Y|2024-02-19 00:00:30|G244|TF7K
10|kasir@10.61.223.35|const|jenis|2|N|Y|2024-02-19 00:00:30|G244|TF7K
11|kasir@10.61.223.36|const|jenis|1|Y|n|2024-02-19 11:14:00|G244|TF7K
12|kasir@10.61.223.36|const|jenis|2|Y|n|2024-02-19 11:14:21|G244|TF7K
13|kasir@10.61.223.36|const|jenis|1|N|Y|2024-02-19 15:29:19|G244|TF7K
14|kasir@10.61.223.36|const|jenis|2|N|Y|2024-02-19 15:29:34|G244|TF7K
15|kasir@10.61.223.36|const|jenis|2|Y|N|2024-02-20 15:43:24|G244|TF7K
16|kasir@10.61.223.35|const|jenis|2|N|Y|2024-02-21 00:00:06|G244|TF7K
17|kasir@10.61.223.35|const|jenis|2|Y|N|2024-02-21 07:37:14|G244|TF7K
18|kasir@10.61.223.35|const|jenis|2|N|Y|2024-02-22 00:00:12|G244|TF7K
19|kasir@10.61.223.36|const|jenis|2|Y|N|2024-02-22 07:35:44|G244|TF7K
20|kasir@10.61.223.36|const|jenis|2|N|Y|2024-02-22 15:06:34|G244|TF7K
21|kasir@10.61.223.36|const|jenis|2|Y|N|2024-02-23 07:43:17|G244|TF7K
22|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-23 23:28:14|G244|TF7K
23|kasir@10.61.223.35|const|jenis|1|N|Y|2024-02-24 00:01:56|G244|TF7K
24|kasir@10.61.223.35|const|jenis|2|N|Y|2024-02-24 00:01:56|G244|TF7K
25|kasir@10.61.223.35|const|jenis|2|Y|N|2024-02-24 00:43:36|G244|TF7K
26|kasir@10.61.223.36|const|jenis|1|Y|N|2024-02-24 11:30:22|G244|TF7K
27|kasir@10.61.223.36|const|jenis|1|N|Y|2024-02-24 12:37:52|G244|TF7K
28|kasir@10.61.223.37|const|jenis|4|Y|N|2024-02-24 15:43:23|G244|TF7K
29|kasir@10.61.223.35|const|jenis|2|N|Y|2024-02-25 00:00:22|G244|TF7K
30|kasir@10.61.223.35|const|jenis|4|N|Y|2024-02-25 00:00:22|G244|TF7K
31|kasir@10.61.223.36|const|jenis|1|Y|N|2024-02-25 11:20:23|G244|TF7K
32|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-25 16:10:44|G244|TF7K
33|kasir@10.61.223.37|const|jenis|4|Y|N|2024-02-25 16:12:07|G244|TF7K
34|kasir@10.61.223.35|const|jenis|4|N|Y|2024-02-26 00:00:20|G244|TF7K
35|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-26 07:18:38|G244|TF7K
36|kasir@10.61.223.37|const|jenis|4|Y|N|2024-02-26 09:38:34|G244|TF7K
37|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-26 16:16:22|G244|TF7K
38|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-26 16:17:47|G244|TF7K
39|kasir@127.0.0.1|const|jenis|3|Y|N|2024-02-26 16:34:07|G244|TF7K
40|kasir@127.0.0.1|const|jenis|3|N|Y|2024-02-26 16:34:40|G244|TF7K
41|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-26 16:34:52|G244|TF7K
42|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-26 16:39:51|G244|TF7K
43|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-26 16:41:08|G244|TF7K
44|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-26 16:50:27|G244|TF7K
45|kasir@10.61.223.35|const|jenis|1|N|Y|2024-02-27 00:00:19|G244|TF7K
46|kasir@10.61.223.35|const|jenis|4|N|Y|2024-02-27 00:00:19|G244|TF7K
47|kasir@10.61.223.37|const|jenis|4|Y|N|2024-02-27 07:15:04|G244|TF7K
48|kasir@10.61.223.36|const|jenis|2|Y|N|2024-02-27 07:39:59|G244|TF7K
49|kasir@10.61.223.36|const|jenis|1|Y|N|2024-02-27 09:45:01|G244|TF7K
50|kasir@10.61.223.36|const|jenis|2|N|Y|2024-02-27 15:57:27|G244|TF7K
51|kasir@10.61.223.36|const|jenis|3|Y|N|2024-02-27 18:18:22|G244|TF7K
52|kasir@10.61.223.35|const|jenis|1|N|Y|2024-02-28 00:01:40|G244|TF7K
53|kasir@10.61.223.35|const|jenis|3|N|Y|2024-02-28 00:01:40|G244|TF7K
54|kasir@10.61.223.35|const|jenis|4|N|Y|2024-02-28 00:01:40|G244|TF7K
55|kasir@10.61.223.36|const|jenis|1|Y|N|2024-02-28 07:27:48|G244|TF7K
56|kasir@10.61.223.36|const|jenis|3|Y|N|2024-02-28 09:48:05|G244|TF7K
57|kasir@10.61.223.35|const|jenis|1|N|Y|2024-02-29 00:00:17|G244|TF7K
58|kasir@10.61.223.35|const|jenis|3|N|Y|2024-02-29 00:00:17|G244|TF7K
59|kasir@10.61.223.37|const|jenis|4|Y|N|2024-02-29 09:16:51|G244|TF7K
60|kasir@10.61.223.36|const|jenis|3|Y|N|2024-02-29 10:38:35|G244|TF7K
61|kasir@10.61.223.36|const|jenis|1|Y|N|2024-02-29 15:13:23|G244|TF7K
62|kasir@10.61.223.35|const|jenis|2|Y|N|2024-02-29 23:19:42|G244|TF7K
63|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-01 00:00:13|G244|TF7K
64|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-01 00:00:13|G244|TF7K
65|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-01 00:00:13|G244|TF7K
66|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-01 00:00:13|G244|TF7K
67|kasir@10.61.223.35|const|jenis|2|Y|N|2024-03-01 00:03:10|G244|TF7K
68|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-01 00:04:27|G244|TF7K
69|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-01 00:16:01|G244|TF7K
70|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-01 07:29:07|G244|TF7K
71|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-02 00:00:26|G244|TF7K
72|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-02 00:00:26|G244|TF7K
73|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-02 00:00:26|G244|TF7K
74|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-02 00:00:26|G244|TF7K
75|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-02 07:16:07|G244|TF7K
76|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-02 07:23:29|G244|TF7K
77|kasir@10.61.223.36|const|jenis|2|Y|N|2024-03-02 07:39:42|G244|TF7K
78|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-03 00:00:10|G244|TF7K
79|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-03 00:00:10|G244|TF7K
80|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-03 00:00:10|G244|TF7K
81|kasir@10.61.223.36|const|jenis|1|Y|N|2024-03-03 07:24:30|G244|TF7K
82|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-03 07:24:30|G244|TF7K
83|kasir@10.61.223.36|const|jenis|2|Y|N|2024-03-03 07:24:43|G244|TF7K
84|kasir@10.61.223.36|const|jenis|2|N|Y|2024-03-03 07:41:19|G244|TF7K
85|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-03 16:10:43|G244|TF7K
86|kasir@10.61.223.36|const|jenis|2|Y|N|2024-03-03 19:42:46|G244|TF7K
87|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-03 23:13:45|G244|TF7K
88|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-04 00:00:49|G244|TF7K
89|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-04 00:00:49|G244|TF7K
90|kasir@10.61.223.37|const|jenis|4|Y|n|2024-03-04 07:28:31|G244|TF7K
91|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-04 07:45:46|G244|TF7K
92|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-04 18:13:20|G244|TF7K
93|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-05 00:01:10|G244|TF7K
94|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-05 00:01:10|G244|TF7K
95|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-05 00:01:10|G244|TF7K
96|kasir@10.61.223.35|const|jenis|4|n|Y|2024-03-05 00:01:10|G244|TF7K
97|kasir@10.61.223.35|const|jenis|2|Y|N|2024-03-05 00:05:16|G244|TF7K
98|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-05 00:12:56|G244|TF7K
99|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-05 00:28:13|G244|TF7K
100|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-05 09:22:47|G244|TF7K
101|kasir@10.61.223.36|const|jenis|3|N|Y|2024-03-05 14:56:49|G244|TF7K
102|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-05 14:58:50|G244|TF7K
103|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-06 00:07:13|G244|TF7K
104|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-06 00:07:13|G244|TF7K
105|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-06 00:07:13|G244|TF7K
106|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-06 00:07:13|G244|TF7K
107|kasir@10.61.223.35|const|jenis|2|Y|N|2024-03-06 00:07:44|G244|TF7K
108|kasir@10.61.223.35|const|jenis|1|Y|N|2024-03-06 00:08:01|G244|TF7K
109|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-06 00:13:28|G244|TF7K
110|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-06 07:28:47|G244|TF7K
111|kasir@10.61.223.34|const|jenis|1|N|Y|2024-03-06 12:01:14|G244|TF7K
112|kasir@10.61.223.34|const|jenis|2|N|Y|2024-03-06 12:01:14|G244|TF7K
113|kasir@10.61.223.34|const|jenis|3|N|Y|2024-03-06 12:01:14|G244|TF7K
114|kasir@10.61.223.34|const|jenis|4|N|Y|2024-03-06 12:01:14|G244|TF7K
115|kasir@10.61.223.36|const|jenis|1|Y|N|2024-03-06 12:03:42|G244|TF7K
116|kasir@10.61.223.37|const|jenis|4|Y|n|2024-03-06 15:29:26|G244|TF7K
117|kasir@10.61.223.35|const|jenis|2|Y|N|2024-03-06 17:24:25|G244|TF7K
118|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-07 00:01:05|G244|TF7K
119|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-07 00:01:05|G244|TF7K
120|kasir@10.61.223.35|const|jenis|1|Y|N|2024-03-07 00:03:23|G244|TF7K
121|kasir@10.61.223.35|const|jenis|4|Y|n|2024-03-07 00:03:38|G244|TF7K
122|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-08 00:00:12|G244|TF7K
123|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-08 00:00:12|G244|TF7K
124|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-08 00:00:12|G244|TF7K
125|kasir@10.61.223.35|const|jenis|1|Y|N|2024-03-08 07:20:36|G244|TF7K
126|kasir@10.61.223.35|const|jenis|2|Y|N|2024-03-08 07:52:19|G244|TF7K
127|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-08 09:24:32|G244|TF7K
128|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-08 11:15:50|G244|TF7K
129|kasir@10.61.223.36|const|jenis|3|N|Y|2024-03-08 23:29:08|G244|TF7K
130|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-09 00:01:25|G244|TF7K
131|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-09 00:01:25|G244|TF7K
132|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-09 00:01:25|G244|TF7K
133|kasir@127.0.0.1|const|jenis|4|Y|N|2024-03-09 00:07:04|G244|TF7K
134|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-09 00:07:11|G244|TF7K
135|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-09 00:07:20|G244|TF7K
136|kasir@127.0.0.1|const|jenis|3|Y|N|2024-03-09 00:07:27|G244|TF7K
137|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-10 00:00:31|G244|TF7K
138|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-10 00:00:31|G244|TF7K
139|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-10 00:00:31|G244|TF7K
140|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-10 00:00:31|G244|TF7K
141|kasir@10.61.223.35|const|jenis|2|Y|N|2024-03-10 00:25:31|G244|TF7K
142|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-10 07:31:57|G244|TF7K
143|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-10 08:42:42|G244|TF7K
144|kasir@10.61.223.36|const|jenis|4|Y|N|2024-03-10 08:42:52|G244|TF7K
145|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-11 00:00:24|G244|TF7K
146|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-11 00:00:24|G244|TF7K
147|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-11 00:00:24|G244|TF7K
148|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-11 00:00:24|G244|TF7K
149|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-11 00:17:12|G244|TF7K
150|kasir@10.61.223.36|const|jenis|2|Y|N|2024-03-11 00:17:22|G244|TF7K
151|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-11 07:21:54|G244|TF7K
152|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-11 09:19:50|G244|TF7K
153|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-12 00:00:06|G244|TF7K
154|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-12 00:00:06|G244|TF7K
155|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-12 00:00:06|G244|TF7K
156|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-12 00:00:06|G244|TF7K
157|kasir@10.61.223.35|const|jenis|2|Y|N|2024-03-12 00:01:07|G244|TF7K
158|kasir@10.61.223.36|const|jenis|1|Y|N|2024-03-12 00:07:54|G244|TF7K
159|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-12 05:28:10|G244|TF7K
160|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-12 07:38:16|G244|TF7K
161|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-12 11:25:06|G244|TF7K
162|kasir@10.61.223.36|const|jenis|1|Y|N|2024-03-12 15:21:21|G244|TF7K
163|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-13 00:00:07|G244|TF7K
164|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-13 00:00:07|G244|TF7K
165|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-13 00:00:07|G244|TF7K
166|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-13 00:00:07|G244|TF7K
167|kasir@10.61.223.35|const|jenis|2|Y|N|2024-03-13 00:01:01|G244|TF7K
168|kasir@10.61.223.35|const|jenis|1|Y|N|2024-03-13 00:01:09|G244|TF7K
169|kasir@10.61.223.35|const|jenis|4|Y|N|2024-03-13 00:01:20|G244|TF7K
170|kasir@10.61.223.35|const|jenis|3|Y|N|2024-03-13 00:01:31|G244|TF7K
171|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-14 00:00:18|G244|TF7K
172|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-14 00:10:24|G244|TF7K
173|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-15 00:00:11|G244|TF7K
174|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-15 00:00:11|G244|TF7K
175|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-15 00:00:11|G244|TF7K
176|kasir@10.61.223.35|const|jenis|1|Y|N|2024-03-15 00:13:46|G244|TF7K
177|kasir@10.61.223.35|const|jenis|2|Y|N|2024-03-15 00:13:59|G244|TF7K
178|kasir@10.61.223.35|const|jenis|3|Y|N|2024-03-15 00:14:11|G244|TF7K
179|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-16 00:00:35|G244|TF7K
180|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-16 00:00:35|G244|TF7K
181|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-16 00:00:35|G244|TF7K
182|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-16 00:04:50|G244|TF7K
183|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-16 00:04:58|G244|TF7K
184|kasir@127.0.0.1|const|jenis|3|Y|N|2024-03-16 00:22:08|G244|TF7K
185|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-17 00:01:00|G244|TF7K
186|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-17 00:01:00|G244|TF7K
187|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-17 00:01:00|G244|TF7K
188|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-17 00:01:00|G244|TF7K
189|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-17 00:22:20|G244|TF7K
190|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-17 05:44:01|G244|TF7K
191|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-17 05:44:58|G244|TF7K
192|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-17 08:01:01|G244|TF7K
193|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-18 00:00:10|G244|TF7K
194|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-18 00:00:10|G244|TF7K
195|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-18 00:00:10|G244|TF7K
196|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-18 00:00:10|G244|TF7K
197|kasir@10.61.223.35|const|jenis|2|Y|N|2024-03-18 00:01:52|G244|TF7K
198|kasir@10.61.223.35|const|jenis|1|Y|N|2024-03-18 00:02:00|G244|TF7K
199|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-18 00:05:12|G244|TF7K
200|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-18 07:59:14|G244|TF7K
201|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-19 00:00:28|G244|TF7K
202|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-19 00:00:28|G244|TF7K
203|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-19 00:00:28|G244|TF7K
204|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-19 00:00:28|G244|TF7K
205|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-19 00:03:39|G244|TF7K
206|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-19 00:03:49|G244|TF7K
207|kasir@127.0.0.1|const|jenis|3|Y|N|2024-03-19 00:28:02|G244|TF7K
208|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-19 09:10:44|G244|TF7K
209|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-20 00:00:07|G244|TF7K
210|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-20 00:00:07|G244|TF7K
211|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-20 00:00:07|G244|TF7K
212|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-20 00:00:07|G244|TF7K
213|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-20 02:08:54|G244|TF7K
214|kasir@127.0.0.1|const|jenis|1|Y|n|2024-03-20 07:26:25|G244|TF7K
215|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-20 09:29:01|G244|TF7K
216|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-20 22:10:34|G244|TF7K
217|kasir@10.61.223.35|const|jenis|1|n|Y|2024-03-21 00:00:40|G244|TF7K
218|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-21 00:00:40|G244|TF7K
219|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-21 00:00:40|G244|TF7K
220|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-21 00:00:40|G244|TF7K
221|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-21 00:03:24|G244|TF7K
222|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-21 00:03:39|G244|TF7K
223|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-21 00:06:26|G244|TF7K
224|kasir@10.61.223.35|const|jenis|1|Y|N|2024-03-21 00:06:56|G244|TF7K
225|kasir@10.61.223.35|const|jenis|3|Y|N|2024-03-21 00:16:56|G244|TF7K
226|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-21 08:17:40|G244|TF7K
227|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-22 00:01:02|G244|TF7K
228|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-22 00:01:02|G244|TF7K
229|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-22 00:01:02|G244|TF7K
230|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-22 00:01:02|G244|TF7K
231|kasir@10.61.223.35|const|jenis|2|Y|N|2024-03-22 00:02:45|G244|TF7K
232|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-22 00:07:05|G244|TF7K
233|kasir@127.0.0.1|const|jenis|3|Y|N|2024-03-22 00:07:27|G244|TF7K
234|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-22 09:23:34|G244|TF7K
235|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-23 00:00:27|G244|TF7K
236|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-23 00:00:27|G244|TF7K
237|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-23 00:00:27|G244|TF7K
238|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-23 00:00:27|G244|TF7K
239|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-23 00:03:58|G244|TF7K
240|kasir@10.61.223.35|const|jenis|2|Y|N|2024-03-23 00:32:20|G244|TF7K
241|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-23 07:23:45|G244|TF7K
242|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-24 00:00:11|G244|TF7K
243|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-24 00:00:11|G244|TF7K
244|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-24 00:00:11|G244|TF7K
245|kasir@10.61.223.35|const|jenis|1|Y|N|2024-03-24 00:22:00|G244|TF7K
246|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-24 00:28:14|G244|TF7K
247|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-24 00:54:46|G244|TF7K
248|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-24 08:51:34|G244|TF7K
249|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-25 00:00:09|G244|TF7K
250|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-25 00:00:09|G244|TF7K
251|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-25 00:00:09|G244|TF7K
252|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-25 00:00:09|G244|TF7K
253|kasir@10.61.223.35|const|jenis|1|Y|N|2024-03-25 00:02:21|G244|TF7K
254|kasir@10.61.223.35|const|jenis|2|Y|N|2024-03-25 00:02:32|G244|TF7K
255|kasir@10.61.223.35|const|jenis|3|Y|N|2024-03-25 00:02:51|G244|TF7K
256|kasir@10.61.223.36|const|jenis|4|Y|N|2024-03-25 00:13:29|G244|TF7K
257|kasir@10.61.223.35|const|jenis|1|N|Y|2024-03-26 00:00:17|G244|TF7K
258|kasir@10.61.223.35|const|jenis|2|N|Y|2024-03-26 00:00:17|G244|TF7K
259|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-26 00:00:17|G244|TF7K
260|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-26 00:00:17|G244|TF7K
261|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-26 00:03:38|G244|TF7K
262|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-26 00:03:47|G244|TF7K
263|kasir@127.0.0.1|const|jenis|3|Y|N|2024-03-26 00:03:58|G244|TF7K
264|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-26 10:16:41|G244|TF7K
265|kasir@10.61.223.35|const|jenis|3|N|Y|2024-03-27 00:00:27|G244|TF7K
266|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-27 00:00:27|G244|TF7K
267|kasir@10.61.223.37|const|jenis|4|Y|N|2024-03-27 07:59:38|G244|TF7K
268|kasir@10.61.223.35|const|jenis|4|N|Y|2024-03-28 00:00:16|G244|TF7K
269|kasir@10.61.223.36|const|jenis|3|Y|N|2024-03-28 00:24:08|G244|TF7K
1|kasir@10.54.8.227|const|jenis|1|Y|N|2024-01-15 14:27:57|G030|TSEP
2|kasir@10.54.8.227|const|jenis|2|Y|N|2024-01-15 14:28:15|G030|TSEP
3|kasir@10.54.8.227|const|jenis|2|N|Y|2024-01-15 14:33:35|G030|TSEP
4|kasir@10.54.8.227|const|jenis|1|N|Y|2024-01-15 14:37:20|G030|TSEP
5|kasir@10.54.8.227|const|jenis|3|Y|N|2024-01-15 14:38:20|G030|TSEP
6|kasir@10.54.8.227|const|jenis|3|N|Y|2024-01-15 15:05:17|G030|TSEP
1|kasir@10.61.23.99|const|jenis|2|Y|N|2024-01-15 11:02:13|G244|TA2W
2|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-16 06:45:07|G244|TA2W
3|kasir@10.61.23.99|const|jenis|2|Y|N|2024-02-08 16:40:54|G244|TA2W
4|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-12 06:40:14|G244|TA2W
5|kasir@10.61.23.99|const|jenis|2|Y|N|2024-02-17 15:56:56|G244|TA2W
6|kasir@10.61.23.99|const|jenis|2|N|Y|2024-02-18 18:41:33|G244|TA2W
7|kasir@10.61.23.99|const|jenis|2|Y|N|2024-02-18 18:47:55|G244|TA2W
8|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-22 06:55:56|G244|TA2W
9|kasir@10.61.23.99|const|jenis|1|Y|N|2024-02-27 18:03:26|G244|TA2W
10|kasir@10.61.23.99|const|jenis|2|Y|N|2024-02-27 18:03:34|G244|TA2W
